operator,case_id,input_shape,dtype,attrs,value_range,baseline_perf_us,t_hw_us,note
GroupedMatmulSwigluQuant,11,"[[256, 4096], [1, 4096, 4096], [1, 4096], [256]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [256]}","[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",78.46,12.13,M-single-expert退化-E=1-M=256-K=4096-N=4096-纯GMM | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,12,"[[64, 256], [2, 256, 512], [2, 512], [64]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [32, 64]}","[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",26.34,0.15,S-small-aligned-M=64-E=2-K=256-N=512-小规模冒烟 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,13,"[[1024, 2048], [4, 2048, 4096], [4, 4096], [1024]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [256, 512, 768, 1024]}","[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",127.82,24.27,M-medium-aligned-M=1024-E=4-K=2048-N=4096-对齐中规模 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,14,"[[2048, 4096], [16, 4096, 4096], [16, 4096], [2048]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048]}","[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",1069.76,144.32,L-large-aligned-M=2048-E=16-K=4096-N=4096-多专家大规模 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,15,"[[1009, 1024], [4, 1024, 1024], [4, 1024], [1009]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [253, 505, 757, 1009]}","[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",45.16,2.99,S-prime-M-M=1009-E=4-K=1024-N=1024-M质数非对齐 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,16,"[[512, 1040], [4, 1040, 1024], [4, 1024], [512]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [128, 256, 384, 512]}","[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",40.62,2.51,S-non-pow2-K-M=512-E=4-K=1040(16x65)-N=1024-K非2幂但16对齐 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,17,"[[512, 1024], [4, 1024, 1056], [4, 1056], [512]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [128, 256, 384, 512]}","[[-128, 127], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",43.20,2.54,S-non-pow2-N-M=512-E=4-K=1024-N=1056(32x33)-SwiGLU拆分后=528 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,18,"[[512, 1024], [4, 1024, 1024], [4, 1024], [512]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [128, 256, 384, 512]}","[[-128, 127], [-128, 127], [0.0001, 0.001], [0.0001, 0.001]]",38.04,2.47,S-micro-dequant-scale-M=512-E=4-两端scale=1e-4到1e-3-微小反量化 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,19,"[[512, 1024], [4, 1024, 1024], [4, 1024], [512]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [128, 256, 384, 512]}","[[-128, 127], [-128, 127], [0.01, 0.1], [0.01, 0.1]]",38.34,2.47,S-large-dequant-scale-M=512-E=4-两端scale=0.01到0.1-大反量化 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
GroupedMatmulSwigluQuant,20,"[[1024, 4096], [8, 4096, 4096], [8, 4096], [1024]]","[""int8"", ""int8"", ""float32"", ""float32""]","{""group_list"": [128, 256, 384, 512, 640, 768, 896, 1024]}","[[-32, 32], [-128, 127], [0.001, 0.01], [0.001, 0.01]]",439.31,72.16,L-narrow-activation-range-M=1024-E=8-x限定±32防止K=4096累加溢出 | baseline_kernels: TransData×1 + GroupedMatmulSwigluQuantV2×1
